cirDate,cirDisplayDate,circCategory,circCompany,circDepartment,circDisplayNo,circFileSize,circFilelink,circFilename,circNumber,fileDept,fileExt,sub
20230116,"January 16, 2023",Listing,NSE,Listing,NSE/CML/55256,-,https://nsearchives.nseindia.com/content/circulars/CML55256.pdf,CML55256.pdf,55256,CML,pdf,Change in name and symbol of INEOS Styrolution India Limited
20241220,"December 20, 2024",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/65727,-,https://nsearchives.nseindia.com/content/circulars/CMPT65727.pdf,CMPT65727.pdf,65727,CMPT,pdf,Change in symbol of HBL Power Systems Limited
20241217,"December 17, 2024",Listing,NSE,Listing,NSE/CML/65633,-,https://nsearchives.nseindia.com/content/circulars/CML65633.pdf,CML65633.pdf,65633,CML,pdf,Change in Name and Symbol of HBL Power System Limited
20241210,"December 10, 2024",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/65521,-,https://nsearchives.nseindia.com/content/circulars/CMPT65521.pdf,CMPT65521.pdf,65521,CMPT,pdf,Change in symbol of GMR Airports Infrastructure Limited
20241209,"December 09, 2024",Listing,NSE,Listing,NSE/CML/65496,-,https://nsearchives.nseindia.com/content/circulars/CML65496.pdf,CML65496.pdf,65496,CML,pdf,Change in name and symbol of Indiabulls Commercial Credit Limited
20241205,"December 05, 2024",Listing,NSE,Listing,NSE/CML/65429,-,https://nsearchives.nseindia.com/content/circulars/CML65429.pdf,CML65429.pdf,65429,CML,pdf,Change in name and symbol of GMR Airports Infrastructure Limited
20241203,"December 03, 2024",Listing,NSE,Listing,NSE/CML/65380,-,https://nsearchives.nseindia.com/content/circulars/CML65380.pdf,CML65380.pdf,65380,CML,pdf,change in name and symbol of Arvind and Company Shipping Agencies Limited
20241202,"December 02, 2024",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/65356,-,https://nsearchives.nseindia.com/content/circulars/CMPT65356.pdf,CMPT65356.pdf,65356,CMPT,pdf,Change in symbol of IIFL Securities Limited
20241127,"November 27, 2024",Listing,NSE,Listing,NSE/CML/65252,-,https://nsearchives.nseindia.com/content/circulars/CML65252.pdf,CML65252.pdf,65252,CML,pdf,Change in name and symbol of IIFL Securities Limited
20241119,"November 19, 2024",Listing,NSE,Listing,NSE/CML/65117,-,https://nsearchives.nseindia.com/content/circulars/CML65117.pdf,CML65117.pdf,65117,CML,pdf,Change in symbol of Revathi Equipment India Limited
20241106,"November 06, 2024",Listing,NSE,Listing,NSE/CML/64913,-,https://nsearchives.nseindia.com/content/circulars/CML64913.pdf,CML64913.pdf,64913,CML,pdf,Change in name and symbol of IndInfravit Trust
20241017,"October 17, 2024",Listing,NSE,Listing,NSE/CML/64607,-,https://nsearchives.nseindia.com/content/circulars/CML64607.pdf,CML64607.pdf,64607,CML,pdf,Change in name and symbol of Shreyas Shipping & Logistics Limited
20241009,"October 09, 2024",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/64472,-,https://nsearchives.nseindia.com/content/circulars/CMPT64472.pdf,CMPT64472.pdf,64472,CMPT,pdf,Change in symbol of Lakshmi Machine Works Limited and Century Textiles and Industries Limited
20241008,"October 08, 2024",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/64450,-,https://nsearchives.nseindia.com/content/circulars/CMPT64450.pdf,CMPT64450.pdf,64450,CMPT,pdf,Change in Symbol of Tide Water Oil Company (India) Limited
20241004,"October 04, 2024",Listing,NSE,Listing,NSE/CML/64383,-,https://nsearchives.nseindia.com/content/circulars/CML64383.pdf,CML64383.pdf,64383,CML,pdf,Change in name and symbol of Century Textiles & Industries Limited
20241004,"October 04, 2024",Listing,NSE,Listing,NSE/CML/64357,-,https://nsearchives.nseindia.com/content/circulars/CML64357.pdf,CML64357.pdf,64357,CML,pdf,Change in name and symbol of Lakshmi Machine Works Limited
20241003,"October 03, 2024",Listing,NSE,Listing,NSE/CML/64324,-,https://nsearchives.nseindia.com/content/circulars/CML64324.pdf,CML64324.pdf,64324,CML,pdf,Change in name and symbol of Eastern Sug & Inds Limited
20241003,"October 03, 2024",Listing,NSE,Listing,NSE/CML/64320,-,https://nsearchives.nseindia.com/content/circulars/CML64320.pdf,CML64320.pdf,64320,CML,pdf,Change in name and symbol of Tide Water Oil Company (India) Limited
20240924,"September 24, 2024",Listing,NSE,Listing,NSE/CML/64103,-,https://nsearchives.nseindia.com/content/circulars/CML64103.pdf,CML64103.pdf,64103,CML,pdf,Change in name and symbol of TIPS Industries Limited
20240923,"September 23, 2024",Listing,NSE,Listing,NSE/CML/64086,-,https://nsearchives.nseindia.com/content/circulars/CML64086.pdf,CML64086.pdf,64086,CML,pdf,Change in name and symbol of Allsec Technologies Limited
20240829,"August 29, 2024",Listing,NSE,Listing,NSE/CML/63630,-,https://nsearchives.nseindia.com/content/circulars/CML63630.pdf,CML63630.pdf,63630,CML,pdf,Change in name and symbol of Ortin Laboratories Limited
20240820,"August 20, 2024",Listing,NSE,Listing,NSE/CML/63470,-,https://nsearchives.nseindia.com/content/circulars/CML63470.pdf,CML63470.pdf,63470,CML,pdf,Change in symbol of Transformers And Rectifiers (India) Limited
20240819,"August 19, 2024",Listing,NSE,Listing,NSE/CML/63450,-,https://nsearchives.nseindia.com/content/circulars/CML63450.pdf,CML63450.pdf,63450,CML,pdf,Change in symbol of Exchange Traded Fund (ETF) Scheme of Groww Asset Management Limited
20240805,"August 05, 2024",Listing,NSEIL,Listing,,-,https://nsearchives.nseindia.com/content/circulars/null63258.null,null63258.null,63258,,,Change in name and symbol of Shekhawati Poly-Yarn Limited
20240726,"July 26, 2024",Listing,NSE,Listing,NSE/CML/63090,-,https://nsearchives.nseindia.com/content/circulars/CML63090.pdf,CML63090.pdf,63090,CML,pdf,Change in name and symbol of Ambani Organics Limited
20240722,"July 22, 2024",Listing,NSE,Listing,NSE/CML/63024,-,https://nsearchives.nseindia.com/content/circulars/CML63024.pdf,CML63024.pdf,63024,CML,pdf,Change in name and symbol of IndiaBulls Housing Finance Limited
20240702,"July 02, 2024",Listing,NSE,Listing,NSE/CML/62716,-,https://nsearchives.nseindia.com/content/circulars/CML62716.pdf,CML62716.pdf,62716,CML,pdf,Change in name and symbol of Indiabulls Real Estate Limited
20240614,"June 14, 2024",Trading,NSE,Commodity Derivatives,NSE/COM/62471,-,https://nsearchives.nseindia.com/content/circulars/COM62471.pdf,COM62471.pdf,62471,COM,pdf,Change in symbol and contract description for WTI Crude Oil derivatives contracts
20240606,"June 06, 2024",Trading,NSE,Futures & Options,NSE/FAOP/62365,-,https://nsearchives.nseindia.com/content/circulars/FAOP62365.pdf,FAOP62365.pdf,62365,FAOP,pdf,Change in Symbol of the Company
20240606,"June 06, 2024",Listing,NSE,Listing,NSE/CML/62353,-,https://nsearchives.nseindia.com/content/circulars/CML62353.pdf,CML62353.pdf,62353,CML,pdf,Change in symbol of the Company
20240416,"April 16, 2024",Listing,NSE,Listing,NSE/CML/61613,-,https://nsearchives.nseindia.com/content/circulars/CML61613.pdf,CML61613.pdf,61613,CML,pdf,Change in name and symbol of L&T Finance Holdings Limited
20240409,"April 09, 2024",Listing,NSE,Listing,NSE/CML/61534,-,https://nsearchives.nseindia.com/content/circulars/CML61534.pdf,CML61534.pdf,61534,CML,pdf,Change in symbol of Exchange Traded Funds (ETFs) Scheme of Kotak Mahindra Asset Management Company Limited
20240314,"March 14, 2024",Listing,NSE,Listing,NSE/CML/61135,-,https://nsearchives.nseindia.com/content/circulars/CML61135.pdf,CML61135.pdf,61135,CML,pdf,Change in symbol of Exchange Traded Funds (ETFs) scheme of Kotak Mahindra Asset Management Company Limited
20240304,"March 04, 2024",Listing,NSE,Listing,NSE/CML/60977,-,https://nsearchives.nseindia.com/content/circulars/CML60977.pdf,CML60977.pdf,60977,CML,pdf,Change in Symbol of Platinum Industries Limited (IPO)
20240209,"February 09, 2024",Listing,NSE,Listing,NSE/CML/60631,-,https://nsearchives.nseindia.com/content/circulars/CML60631.pdf,CML60631.pdf,60631,CML,pdf,Change in symbol of Exchange Traded Fund (ETF) schemes of DSP Asset Managers Private Limited
20251229,"December 29, 2025",Listing,NSE,Listing,NSE/CML/72032,158 KB,https://nsearchives.nseindia.com/content/circulars/CML72032.pdf,CML72032.pdf,72032,CML,pdf,Change in name and symbol of Dhanuka Realty Limited
20251223,"December 23, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/71958,161 KB,https://nsearchives.nseindia.com/content/circulars/CMPT71958.pdf,CMPT71958.pdf,71958,CMPT,pdf,Change in Symbols of the ETF Schemes of UTI Asset Management Company Limited
20251223,"December 23, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/71957,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT71957.pdf,CMPT71957.pdf,71957,CMPT,pdf,Change in symbol of Johnson Controls - Hitachi Air Conditioning India Limited
20251218,"December 18, 2025",Listing,NSE,Listing,NSE/CML/71881,177 KB,https://nsearchives.nseindia.com/content/circulars/CML71881.pdf,CML71881.pdf,71881,CML,pdf,Change in symbols of ETF schemes of UTI Asset Management Limited
20251218,"December 18, 2025",Listing,NSE,Listing,NSE/CML/71871,162 KB,https://nsearchives.nseindia.com/content/circulars/CML71871.pdf,CML71871.pdf,71871,CML,pdf,Change in name and symbol of Johnson Controls - Hitachi Air Conditioning India Limited
20251212,"December 12, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/71790,161 KB,https://nsearchives.nseindia.com/content/circulars/CMPT71790.pdf,CMPT71790.pdf,71790,CMPT,pdf,Change in symbol of Exchange Traded Fund (ETF) Schemes of DSP Asset Managers Private Limited
20251211,"December 11, 2025",Listing,NSE,Listing,NSE/CML/71744,162 KB,https://nsearchives.nseindia.com/content/circulars/CML71744.pdf,CML71744.pdf,71744,CML,pdf,Change in symbol of Addictive Learning Technology Limited
20251209,"December 09, 2025",Listing,NSE,Listing,NSE/CML/71704,171 KB,https://nsearchives.nseindia.com/content/circulars/CML71704.pdf,CML71704.pdf,71704,CML,pdf,Change in symbols of Exchange Traded Fund (ETF) Schemes of DSP Asset Managers Private Limited
20251208,"December 08, 2025",Listing,NSE,Listing,NSE/CML/71686,161 KB,https://nsearchives.nseindia.com/content/circulars/CML71686.pdf,CML71686.pdf,71686,CML,pdf,Change in symbol of Creative Newtech Limited
20251120,"November 20, 2025",Listing,NSE,Listing,NSE/CML/71379,160 KB,https://nsearchives.nseindia.com/content/circulars/CML71379.pdf,CML71379.pdf,71379,CML,pdf,Change in name and symbol of SMS Lifesciences India Limited
20251112,"November 12, 2025",Listing,NSE,Listing,NSE/CML/71248,161 KB,https://nsearchives.nseindia.com/content/circulars/CML71248.pdf,CML71248.pdf,71248,CML,pdf,Change in name and symbol of Aurangabad Distillery Limited
20251107,"November 07, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/71179,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT71179.pdf,CMPT71179.pdf,71179,CMPT,pdf,Change in symbol of SML Isuzu Limited
20251103,"November 03, 2025",Listing,NSE,Listing,NSE/CML/71094,213 KB,https://nsearchives.nseindia.com/content/circulars/CML71094.pdf,CML71094.pdf,71094,CML,pdf,Change in name and symbol of SML Isuzu Limited
20251103,"November 03, 2025",Listing,NSE,Listing,NSE/CML/71055,161 KB,https://nsearchives.nseindia.com/content/circulars/CML71055.pdf,CML71055.pdf,71055,CML,pdf,Change in name and symbol of Yaari Digital Integrated Services Limited
20251023,"October 23, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/70934,156 KB,https://nsearchives.nseindia.com/content/circulars/CMPT70934.pdf,CMPT70934.pdf,70934,CMPT,pdf,Change in Symbol of Tata Motors Limited
20251016,"October 16, 2025",Listing,NSE,Listing,NSE/CML/70875,212 KB,https://nsearchives.nseindia.com/content/circulars/CML70875.pdf,CML70875.pdf,70875,CML,pdf,Change in name and symbol of Tata Motors Limited
20251013,"October 13, 2025",Listing,NSE,Listing,NSE/CML/70780,215 KB,https://nsearchives.nseindia.com/content/circulars/CML70780.pdf,CML70780.pdf,70780,CML,pdf,Change in name and symbol of Godha Cabcon & Insulation Limited
20251010,"October 10, 2025",Listing,NSE,Listing,NSE/CML/70756,160 KB,https://nsearchives.nseindia.com/content/circulars/CML70756.pdf,CML70756.pdf,70756,CML,pdf,Change in name and symbol of Sundaram Finance Holdings Limited
20251007,"October 07, 2025",Listing,NSE,Listing,NSE/CML/70664,642 KB,https://nsearchives.nseindia.com/content/circulars/CML70664.pdf,CML70664.pdf,70664,CML,pdf,Change in name and symbol of Aarvee Denims & Exports Limited
20251006,"October 06, 2025",Listing,NSE,Listing,NSE/CML/70638,163 KB,https://nsearchives.nseindia.com/content/circulars/CML70638.pdf,CML70638.pdf,70638,CML,pdf,Change in symbol of Worth Peripherals Limited
20250916,"September 16, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/70242,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT70242.pdf,CMPT70242.pdf,70242,CMPT,pdf,Change in Symbol of ITD Cementation India Limited
20250916,"September 16, 2025",Listing,NSE,Listing,NSE/CML/70219,212 KB,https://nsearchives.nseindia.com/content/circulars/CML70219.pdf,CML70219.pdf,70219,CML,pdf,Change in name and symbol of Selan Exploration Technology Limited
20250912,"September 12, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/70170,156 KB,https://nsearchives.nseindia.com/content/circulars/CMPT70170.pdf,CMPT70170.pdf,70170,CMPT,pdf,Change in Symbol of Ganesh Housing Corporation Limited
20250911,"September 11, 2025",Listing,NSE,Listing,NSE/CML/70147,159 KB,https://nsearchives.nseindia.com/content/circulars/CML70147.pdf,CML70147.pdf,70147,CML,pdf,Change in name and symbol of ITD Cementation India Limited
20250909,"September 09, 2025",Listing,NSE,Listing,NSE/CML/70105,160 KB,https://nsearchives.nseindia.com/content/circulars/CML70105.pdf,CML70105.pdf,70105,CML,pdf,Change in name and symbol of Ganesh Housing Corporation Limited
20250909,"September 09, 2025",Listing,NSE,Listing,NSE/CML/70100,148 KB,https://nsearchives.nseindia.com/content/circulars/CML70100.pdf,CML70100.pdf,70100,CML,pdf,Change in symbol of ETF scheme of Mirae Asset Investment Managers (India) Private Limited
20250903,"September 03, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/70007,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT70007.pdf,CMPT70007.pdf,70007,CMPT,pdf,Change in symbol of Swan Energy Limited
20250829,"August 29, 2025",Listing,NSE,Listing,NSE/CML/69907,161 KB,https://nsearchives.nseindia.com/content/circulars/CML69907.pdf,CML69907.pdf,69907,CML,pdf,Change in name and symbol of Swan Energy Limited
20250828,"August 28, 2025",Listing,NSE,Listing,NSE/CML/69880,162 KB,https://nsearchives.nseindia.com/content/circulars/CML69880.pdf,CML69880.pdf,69880,CML,pdf,Change in name and symbol of HOV Services Limited
20250821,"August 21, 2025",Listing,NSE,Listing,NSE/CML/69775,214 KB,https://nsearchives.nseindia.com/content/circulars/CML69775.pdf,CML69775.pdf,69775,CML,pdf,Change in symbol of GE Power India Limited
20250818,"August 18, 2025",Listing,NSE,Listing,NSE/CML/69699,160 KB,https://nsearchives.nseindia.com/content/circulars/CML69699.pdf,CML69699.pdf,69699,CML,pdf,Change in name and symbol of Sah Polymers Limited 
20250807,"August 07, 2025",Listing,NSE,Listing,NSE/CML/69550,212 KB,https://nsearchives.nseindia.com/content/circulars/CML69550.pdf,CML69550.pdf,69550,CML,pdf,Change in name and symbol of Times Guaranty Limited
20250716,"July 16, 2025",Listing,NSE,Listing,NSE/CML/69142,156 KB,https://nsearchives.nseindia.com/content/circulars/CML69142.pdf,CML69142.pdf,69142,CML,pdf,Change in name and symbol of Highways Infrastructure Trust
20250708,"July 08, 2025",Listing,NSE,Listing,NSE/CML/69007,160 KB,https://nsearchives.nseindia.com/content/circulars/CML69007.pdf,CML69007.pdf,69007,CML,pdf,Change in name and symbol of Binani Industries Limited
20250620,"June 20, 2025",Listing,NSE,Listing,NSE/CML/68648,162 KB,https://nsearchives.nseindia.com/content/circulars/CML68648.pdf,CML68648.pdf,68648,CML,pdf,Change in name and symbol of KBC Global Limited
20250619,"June 19, 2025",Listing,NSE,Listing,NSE/CML/68627,159 KB,https://nsearchives.nseindia.com/content/circulars/CML68627.pdf,CML68627.pdf,68627,CML,pdf,Change in name and symbol of Sat Industries Limited
20250617,"June 17, 2025",Listing,NSE,Listing,NSE/CML/68578,163 KB,https://nsearchives.nseindia.com/content/circulars/CML68578.pdf,CML68578.pdf,68578,CML,pdf,Change in name and symbol of Kavveri Telecom Products Limited
20250530,"May 30, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/68302,81 KB,https://nsearchives.nseindia.com/content/circulars/CMPT68302.pdf,CMPT68302.pdf,68302,CMPT,pdf,Change in Symbol of Ami Organics Limited 
20250527,"May 27, 2025",Listing,NSE,Listing,NSE/CML/68201,160 KB,https://nsearchives.nseindia.com/content/circulars/CML68201.pdf,CML68201.pdf,68201,CML,pdf,Change in name and symbol of Ami Organics Limited
20250516,"May 16, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/68042,98 KB,https://nsearchives.nseindia.com/content/circulars/CMPT68042.pdf,CMPT68042.pdf,68042,CMPT,pdf,Change in Symbol of Suven Pharmaceuticals Limited
20250513,"May 13, 2025",Listing,NSE,Listing,NSE/CML/67967,161 KB,https://nsearchives.nseindia.com/content/circulars/CML67967.pdf,CML67967.pdf,67967,CML,pdf,Change in name and symbol of Suven Pharmaceuticals Limited
20250408,"April 08, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/67495,-,https://nsearchives.nseindia.com/content/circulars/CMPT67495.pdf,CMPT67495.pdf,67495,CMPT,pdf,Change in Symbol of Zomato Limited
20250407,"April 07, 2025",Listing,NSE,Listing,NSE/CML/67473,-,https://nsearchives.nseindia.com/content/circulars/CML67473.pdf,CML67473.pdf,67473,CML,pdf,Change in name and symbol of MRO-TEK Realty Limited
20250403,"April 03, 2025",Listing,NSE,Listing,NSE/CML/67413,-,https://nsearchives.nseindia.com/content/circulars/CML67413.pdf,CML67413.pdf,67413,CML,pdf,Change in name and symbol of HIL Limited
20250324,"March 24, 2025",Listing,NSE,Listing,NSE/CML/67261,-,https://nsearchives.nseindia.com/content/circulars/CML67261.pdf,CML67261.pdf,67261,CML,pdf,Change in name and symbol of Agro Tech Foods Limited
20250313,"March 13, 2025",Listing,NSE,Listing,NSE/CML/67110,-,https://nsearchives.nseindia.com/content/circulars/CML67110.pdf,CML67110.pdf,67110,CML,pdf,Change in name and symbol of Career Point Limited
20250305,"March 05, 2025",Listing,NSE,Listing,NSE/CML/66954,-,https://nsearchives.nseindia.com/content/circulars/CML66954.pdf,CML66954.pdf,66954,CML,pdf,Change in symbol of EMA Partners India Limited
20250203,"February 03, 2025",Listing,NSE,Listing,NSE/CML/66461,-,https://nsearchives.nseindia.com/content/circulars/CML66461.pdf,CML66461.pdf,66461,CML,pdf,Change in name and symbol of Tantia Constructions Limited
20250117,"January 17, 2025",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/66179,-,https://nsearchives.nseindia.com/content/circulars/CMPT66179.pdf,CMPT66179.pdf,66179,CMPT,pdf,Change in symbol of Glenmark Life Sciences Limited
20250117,"January 17, 2025",Listing,NSE,Listing,NSE/CML/66177,-,https://nsearchives.nseindia.com/content/circulars/CML66177.pdf,CML66177.pdf,66177,CML,pdf,Change in name and symbol of Bharat Highways InvIT
20250115,"January 15, 2025",Listing,NSE,Listing,NSE/CML/66138,-,https://nsearchives.nseindia.com/content/circulars/CML66138.pdf,CML66138.pdf,66138,CML,pdf,Change in name and symbol of Reliance Naval and Engineering Limited
20250114,"January 14, 2025",Listing,NSE,Listing,NSE/CML/66114,-,https://nsearchives.nseindia.com/content/circulars/CML66114.pdf,CML66114.pdf,66114,CML,pdf,Change in name and symbol of Glenmark Life Sciences Limited
20250110,"January 10, 2025",Listing,NSE,Listing,NSE/CML/66084,-,https://nsearchives.nseindia.com/content/circulars/CML66084.pdf,CML66084.pdf,66084,CML,pdf,Change in name and symbol of  Uravi T and Wedge Lamps Limited
20250108,"January 08, 2025",Listing,NSE,Listing,NSE/CML/66029,-,https://nsearchives.nseindia.com/content/circulars/CML66029.pdf,CML66029.pdf,66029,CML,pdf,Change in name and symbol of Servotech Power Systems Limited
20260731,"July 31, 2026",Listing,NSE,Listing,NSE/CML/75507,143 KB,https://nsearchives.nseindia.com/content/circulars/CML75507.pdf,CML75507.pdf,75507,CML,pdf,Change in name and symbol of Kundan Edifice Limited
20260721,"July 21, 2026",Listing,NSE,Listing,NSE/CML/75304,164 KB,https://nsearchives.nseindia.com/content/circulars/CML75304.pdf,CML75304.pdf,75304,CML,pdf,Change in name and symbol of Ashika Credit Capital Limited
20260714,"July 14, 2026",Listing,NSE,Listing,NSE/CML/75196,195 KB,https://nsearchives.nseindia.com/content/circulars/CML75196.pdf,CML75196.pdf,75196,CML,pdf,Change in symbol of Amir Chand Jagdish Kumar (Exports) Limited
20260708,"July 08, 2026",Listing,NSE,Listing,NSE/CML/75101,163 KB,https://nsearchives.nseindia.com/content/circulars/CML75101.pdf,CML75101.pdf,75101,CML,pdf,Change in name and symbol of Lypsa Gems & Jewellery Limited
20260702,"July 02, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/75021,201 KB,https://nsearchives.nseindia.com/content/circulars/CMPT75021.pdf,CMPT75021.pdf,75021,CMPT,pdf,Change in symbol of ETF schemes of Axis Asset Management Company Limited
20260630,"June 30, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/74957,198 KB,https://nsearchives.nseindia.com/content/circulars/CMPT74957.pdf,CMPT74957.pdf,74957,CMPT,pdf,Change in name and symbol of Gujarat Gas Limited
20260629,"June 29, 2026",Listing,NSE,Listing,NSE/CML/74923,215 KB,https://nsearchives.nseindia.com/content/circulars/CML74923.pdf,CML74923.pdf,74923,CML,pdf,Change in name and symbol of ETF schemes of Axis Asset Management Company Limited
20260624,"June 24, 2026",Listing,NSE,Listing,NSE/CML/74850,145 KB,https://nsearchives.nseindia.com/content/circulars/CML74850.pdf,CML74850.pdf,74850,CML,pdf,Change in name and symbol of Gujarat Gas Limited
20260615,"June 15, 2026",Listing,NSE,Listing,NSE/CML/74716,142 KB,https://nsearchives.nseindia.com/content/circulars/CML74716.pdf,CML74716.pdf,74716,CML,pdf,Change in name and symbol of MIRC Electronics Limited 
20260525,"May 25, 2026",Listing,NSE,Listing,NSE/CML/74394,144 KB,https://nsearchives.nseindia.com/content/circulars/CML74394.pdf,CML74394.pdf,74394,CML,pdf,Change in name and symbol of Ambey Laboratories Limited
20260514,"May 14, 2026",Listing,NSE,Listing,NSE/CML/74213,160 KB,https://nsearchives.nseindia.com/content/circulars/CML74213.pdf,CML74213.pdf,74213,CML,pdf,Change in name and symbol of Visa Steel Limited
20260424,"April 24, 2026",Listing,NSE,Listing,NSE/CML/73885,159 KB,https://nsearchives.nseindia.com/content/circulars/CML73885.pdf,CML73885.pdf,73885,CML,pdf,Change in name and symbol of Sastasundar Ventures Limited
20260413,"April 13, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/73717,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT73717.pdf,CMPT73717.pdf,73717,CMPT,pdf,Change in name and symbol of Akzo Nobel India Limited
20260408,"April 08, 2026",Listing,NSE,Listing,NSE/CML/73652,161 KB,https://nsearchives.nseindia.com/content/circulars/CML73652.pdf,CML73652.pdf,73652,CML,pdf,Change in name and symbol of Akzo Nobel India Limited
20260325,"March 25, 2026",Listing,NSE,Listing,NSE/CML/73456,161 KB,https://nsearchives.nseindia.com/content/circulars/CML73456.pdf,CML73456.pdf,73456,CML,pdf,Change in name and symbol of Excel Realty N infra Limited
20260226,"February 26, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/73010,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT73010.pdf,CMPT73010.pdf,73010,CMPT,pdf,Change in symbol of LTIMindtree Limited
20260225,"February 25, 2026",Trading,NCL,Futures & Options,NCL/CMPT/72983,115 KB,https://nsearchives.nseindia.com/content/circulars/CMPT72983.pdf,CMPT72983.pdf,72983,CMPT,pdf,Change in Symbol of LTIMindtree Limited
20260224,"February 24, 2026",Trading,NSE,Futures & Options,NSE/FAOP/72935,122 KB,https://nsearchives.nseindia.com/content/circulars/FAOP72935.pdf,FAOP72935.pdf,72935,FAOP,pdf,Change in Symbol of LTIMindtree Limited
20260223,"February 23, 2026",Listing,NSE,Listing,NSE/CML/72948,213 KB,https://nsearchives.nseindia.com/content/circulars/CML72948.pdf,CML72948.pdf,72948,CML,pdf,Change in symbol of LTIMindtree Limited
20260205,"February 05, 2026",Listing,NSE,Listing,NSE/CML/72650,161 KB,https://nsearchives.nseindia.com/content/circulars/CML72650.pdf,CML72650.pdf,72650,CML,pdf,Change in name and symbol of Sri Adhikari Brothers Television Network Limited
20260203,"February 03, 2026",Listing,NSE,Listing,NSE/CML/72598,161 KB,https://nsearchives.nseindia.com/content/circulars/CML72598.pdf,CML72598.pdf,72598,CML,pdf,Change in name and symbol of Megasoft Limited
20260203,"February 03, 2026",Listing,NSE,Listing,NSE/CML/72592,159 KB,https://nsearchives.nseindia.com/content/circulars/CML72592.pdf,CML72592.pdf,72592,CML,pdf,Change in symbol of Arisinfra Solutions Limited
20260202,"February 02, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/72587,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT72587.pdf,CMPT72587.pdf,72587,CMPT,pdf,Change in name and symbol of Infibeam Avenues Limited
20260129,"January 29, 2026",Listing,NSE,Listing,NSE/CML/72519,158 KB,https://nsearchives.nseindia.com/content/circulars/CML72519.pdf,CML72519.pdf,72519,CML,pdf,Change in name and symbol of Infibeam Avenues Limited
20260122,"January 22, 2026",Clearing,NCL,Securities Lending & Borrowing Scheme,NCL/CMPT/72442,99 KB,https://nsearchives.nseindia.com/content/circulars/CMPT72442.pdf,CMPT72442.pdf,72442,CMPT,pdf,Change in Name and symbol of Sequent Scietific Limited
20260119,"January 19, 2026",Listing,NSE,Listing,NSE/CML/72395,163 KB,https://nsearchives.nseindia.com/content/circulars/CML72395.pdf,CML72395.pdf,72395,CML,pdf,Change in name and symbol of A and M Jumbo Bags Limited
20260119,"January 19, 2026",Listing,NSE,Listing,NSE/CML/72374,159 KB,https://nsearchives.nseindia.com/content/circulars/CML72374.pdf,CML72374.pdf,72374,CML,pdf,Change in name and symbol of Sequent Scientific Limited
20260113,"January 13, 2026",Listing,NSE,Listing,NSE/CML/72287,214 KB,https://nsearchives.nseindia.com/content/circulars/CML72287.pdf,CML72287.pdf,72287,CML,pdf,Change in name and symbol of Heubach Colorants india Limited
20260112,"January 12, 2026",Listing,NSE,Listing,NSE/CML/72266,156 KB,https://nsearchives.nseindia.com/content/circulars/CML72266.pdf,CML72266.pdf,72266,CML,pdf,Change in name and symbol of Standard Glass Lining Technology Limited
